Instances,Source,algo_Push,algo_PAR,algo_P2R,algo_Pseudo,feature_Order,feature_Size,feature_Density,feature_AvNdDgr,feature_PercLoCap,feature_PercHiCap,feature_ScAvNdCap,feature_ScPotNetExcess,feature_AVScPotNetExcess,feature_CVAC,feature_CVAvNdDg,feature_ScRngCap,feature_ScAvCap,feature_ScCapDens
Genrmf_Moderate_a200_b50_c100(rate),RMF,28.525,11.752,13.939,10.858,2000000,9920000,2.00E-06,4.96,0.19758,0.80242,7.96,10.6018,5.00E-06,0.49621,0.069139,1.2462,1.6048,4.00E-06
Genrmf_Moderate_a200_b60_c100000000(rate),RMF,1.143,0.682,1.115,1.741,2400000,11912000,2.00E-06,4.9633,0.19812,0.80188,8.031,36268.6085,0.015112,0.47501,0.067253,1.236,1.6181,3.00E-06
Genrmf_Moderate_a200_b60_c1000000(rate),RMF,6.364,8.798,10.078,4.868,2400000,11912000,2.00E-06,4.9633,0.19812,0.80188,7.9607,377.2606,0.000157,0.49683,0.067253,1.247,1.6039,3.00E-06
Genrmf_Moderate_a200_b60_c10000(rate),RMF,44.515,17.529,19.329,10.431,2400000,11912000,2.00E-06,4.9633,0.19812,0.80188,7.96,12.6753,5.00E-06,0.49705,0.067253,1.2471,1.6038,3.00E-06
Genrmf_Moderate_a200_b60_c100(rate),RMF,50.306,18.068,20.804,14.461,2400000,11912000,2.00E-06,4.9633,0.19812,0.80188,7.96,12.6721,5.00E-06,0.49705,0.067253,1.2471,1.6038,3.00E-06
Genrmf_Moderate_a200_b70_c100000000(rate),RMF,1.795,1.034,1.548,2.528,2800000,13904000,2.00E-06,4.9657,0.1985,0.8015,8.0312,42251.3806,0.01509,0.47558,0.06586,1.2366,1.6173,3.00E-06
Genrmf_Moderate_a200_b70_c1000000(rate),RMF,11.467,12.281,13.608,7.918,2800000,13904000,2.00E-06,4.9657,0.1985,0.8015,7.9607,438.7766,0.000157,0.49743,0.06586,1.2476,1.6031,3.00E-06
Genrmf_Moderate_a200_b70_c10000(rate),RMF,53.654,16.858,22.021,14.016,2800000,13904000,2.00E-06,4.9657,0.1985,0.8015,7.96,14.77,5.00E-06,0.49765,0.06586,1.2477,1.603,3.00E-06
Genrmf_Moderate_a200_b70_c100(rate),RMF,49.289,18.002,20.489,14.788,2800000,13904000,2.00E-06,4.9657,0.1985,0.8015,7.96,14.755,5.00E-06,0.49765,0.06586,1.2477,1.603,3.00E-06
Genrmf_Moderate_a200_b80_c100000000(rate),RMF,2.014,1.122,1.671,2.85,3200000,15896000,2.00E-06,4.9675,0.19879,0.80121,8.0313,48207.6538,0.015065,0.476,0.064787,1.237,1.6168,3.00E-06
Genrmf_Moderate_a200_b80_c1000000(rate),RMF,11.717,11.748,12.883,10.039,3200000,15896000,2.00E-06,4.9675,0.19879,0.80121,7.9607,501.1485,0.000157,0.49788,0.064787,1.248,1.6026,2.00E-06
Genrmf_Moderate_a200_b80_c10000(rate),RMF,54.505,19.553,22.874,13.569,3200000,15896000,2.00E-06,4.9675,0.19879,0.80121,7.96,16.8622,5.00E-06,0.4981,0.064787,1.2481,1.6024,2.00E-06
Genrmf_Moderate_a200_b80_c100(rate),RMF,52.616,17.692,21.241,15.232,3200000,15896000,2.00E-06,4.9675,0.19879,0.80121,7.96,16.8608,5.00E-06,0.4981,0.064787,1.2481,1.6024,2.00E-06
Genrmf_Moderate_a200_b90_c100000000(rate),RMF,2.427,1.33,1.987,3.397,3600000,17888000,1.00E-06,4.9689,0.19902,0.80098,8.0314,54179.341,0.01505,0.47634,0.063936,1.2374,1.6163,2.00E-06
Genrmf_Moderate_a200_b90_c1000000(rate),RMF,10.113,11.207,12.283,10.244,3600000,17888000,1.00E-06,4.9689,0.19902,0.80098,7.9607,563.0128,0.000156,0.49823,0.063936,1.2483,1.6021,2.00E-06
Genrmf_Moderate_a200_b90_c10000(rate),RMF,77.007,26.319,31.323,19.365,3600000,17888000,1.00E-06,4.9689,0.19902,0.80098,7.96,18.9384,5.00E-06,0.49845,0.063936,1.2485,1.602,2.00E-06
Genrmf_Moderate_a200_b90_c100(rate),RMF,69.939,22.42,27.009,18.395,3600000,17888000,1.00E-06,4.9689,0.19902,0.80098,7.96,18.9447,5.00E-06,0.49845,0.063936,1.2485,1.602,2.00E-06
Genrmf_Moderate_a50_b100_c100000000(rate),RMF,0.167,0.09,0.113,0.306,250000,1227500,2.00E-05,4.91,0.20163,0.79837,7.9511,5817.708,0.023271,0.46806,0.11643,1.235,1.6194,3.20E-05
Genrmf_Moderate_a50_b100_c10000(rate),RMF,1.439,0.434,0.642,0.86,250000,1227500,2.00E-05,4.91,0.20163,0.79837,7.8404,21.1154,8.40E-05,0.50242,0.11643,1.2525,1.5968,3.10E-05
Genrmf_Moderate_a50_b100_c100(rate),RMF,1.24,0.492,0.568,0.802,250000,1227500,2.00E-05,4.91,0.20163,0.79837,7.8404,21.1188,8.40E-05,0.50242,0.11643,1.2525,1.5968,3.10E-05
Genrmf_Moderate_a50_b110_c100000000(rate),RMF,0.188,0.102,0.13,0.353,275000,1350500,1.80E-05,4.9109,0.20178,0.79822,7.9512,6413.8671,0.023323,0.46828,0.1161,1.2353,1.6191,2.90E-05
Genrmf_Moderate_a50_b110_c10000(rate),RMF,1.641,0.455,0.668,1.052,275000,1350500,1.80E-05,4.9109,0.20178,0.79822,7.8404,23.2168,8.40E-05,0.50265,0.1161,1.2527,1.5965,2.90E-05
Genrmf_Moderate_a50_b110_c100(rate),RMF,1.501,0.607,0.727,1.104,275000,1350500,1.80E-05,4.9109,0.20178,0.79822,7.8404,23.1612,8.40E-05,0.50265,0.1161,1.2527,1.5965,2.90E-05
Genrmf_Moderate_a50_b120_c100000000(rate),RMF,0.14,0.076,0.102,0.321,300000,1473500,1.60E-05,4.9117,0.2019,0.7981,7.9513,6994.0809,0.023314,0.46845,0.11582,1.2354,1.6189,2.70E-05
Genrmf_Moderate_a50_b120_c10000(rate),RMF,1.62,0.459,0.663,1.032,300000,1473500,1.60E-05,4.9117,0.2019,0.7981,7.8404,25.3033,8.40E-05,0.50284,0.11582,1.2529,1.5963,2.60E-05
Genrmf_Moderate_a50_b120_c100(rate),RMF,1.512,0.584,0.758,1.064,300000,1473500,1.60E-05,4.9117,0.2019,0.7981,7.8404,25.3088,8.40E-05,0.50284,0.11582,1.2529,1.5963,2.60E-05
Genrmf_Moderate_a50_b130_c100000000(rate),RMF,0.171,0.083,0.114,0.414,325000,1596500,1.50E-05,4.9123,0.202,0.798,7.9514,7557.8407,0.023255,0.46859,0.11558,1.2356,1.6187,2.40E-05
Genrmf_Moderate_a50_b130_c10000(rate),RMF,1.641,0.648,0.776,1.213,325000,1596500,1.50E-05,4.9123,0.202,0.798,7.8404,27.3685,8.40E-05,0.503,0.11558,1.2531,1.5961,2.40E-05
Genrmf_Moderate_a50_b130_c100(rate),RMF,1.509,0.531,0.735,1.055,325000,1596500,1.50E-05,4.9123,0.202,0.798,7.8404,27.3993,8.40E-05,0.503,0.11558,1.2531,1.5961,2.40E-05
Genrmf_Moderate_a50_b140_c100000000(rate),RMF,0.252,0.129,0.164,0.522,350000,1719500,1.40E-05,4.9129,0.20209,0.79791,7.9513,8156.2493,0.023304,0.46877,0.11537,1.2357,1.6185,2.30E-05
Genrmf_Moderate_a50_b140_c10000(rate),RMF,1.712,0.57,0.811,1.194,350000,1719500,1.40E-05,4.9129,0.20209,0.79791,7.8404,29.4702,8.40E-05,0.50314,0.11537,1.2532,1.5959,2.20E-05
Genrmf_Moderate_a50_b140_c100(rate),RMF,1.911,0.59,0.786,1.18,350000,1719500,1.40E-05,4.9129,0.20209,0.79791,7.8404,29.4942,8.40E-05,0.50314,0.11537,1.2532,1.5959,2.20E-05
Genrmf_Moderate_a50_b150_c100000000(rate),RMF,0.273,0.142,0.175,0.737,375000,1842500,1.30E-05,4.9133,0.20217,0.79783,7.9514,8722.8064,0.023261,0.46886,0.1152,1.2358,1.6183,2.10E-05
Genrmf_Moderate_a50_b150_c10000(rate),RMF,2.027,0.68,0.973,1.727,375000,1842500,1.30E-05,4.9133,0.20217,0.79783,7.8404,31.5518,8.40E-05,0.50326,0.1152,1.2533,1.5957,2.10E-05
Genrmf_Moderate_a50_b150_c100(rate),RMF,1.853,0.595,0.746,1.073,375000,1842500,1.30E-05,4.9133,0.20217,0.79783,7.8404,31.5746,8.40E-05,0.50326,0.1152,1.2533,1.5957,2.10E-05
Genrmf_Moderate_a50_b160_c100000000(rate),RMF,0.191,0.098,0.137,0.663,400000,1965500,1.20E-05,4.9138,0.20224,0.79776,7.9514,9301.0819,0.023253,0.46896,0.11504,1.2359,1.6182,2.00E-05
Genrmf_Moderate_a50_b160_c10000(rate),RMF,2.264,0.694,0.949,1.639,400000,1965500,1.20E-05,4.9138,0.20224,0.79776,7.8404,33.6643,8.40E-05,0.50337,0.11504,1.2534,1.5956,2.00E-05
Genrmf_Moderate_a50_b160_c100(rate),RMF,2.354,0.754,1.029,1.533,400000,1965500,1.20E-05,4.9138,0.20224,0.79776,7.8404,33.6638,8.40E-05,0.50337,0.11504,1.2534,1.5956,2.00E-05
Genrmf_Moderate_a50_b170_c100000000(rate),RMF,0.305,0.156,0.19,0.721,425000,2088500,1.20E-05,4.9141,0.2023,0.7977,7.9514,9880.3783,0.023248,0.46905,0.1149,1.236,1.6181,1.90E-05
Genrmf_Moderate_a50_b170_c10000(rate),RMF,2.168,0.637,0.838,1.452,425000,2088500,1.20E-05,4.9141,0.2023,0.7977,7.8404,35.7698,8.40E-05,0.50346,0.1149,1.2535,1.5955,1.80E-05
Genrmf_Moderate_a50_b170_c100(rate),RMF,2.362,0.705,1,1.604,425000,2088500,1.20E-05,4.9141,0.2023,0.7977,7.8404,35.634,8.40E-05,0.50346,0.1149,1.2535,1.5955,1.80E-05
Genrmf_Moderate_a50_b180_c100000000(rate),RMF,0.344,0.169,0.212,0.825,450000,2211500,1.10E-05,4.9144,0.20235,0.79765,7.9515,10459.2694,0.023243,0.46912,0.11478,1.2361,1.618,1.80E-05
Genrmf_Moderate_a50_b180_c10000(rate),RMF,2.618,0.694,0.941,1.813,450000,2211500,1.10E-05,4.9144,0.20235,0.79765,7.8404,37.8347,8.40E-05,0.50355,0.11478,1.2536,1.5954,1.70E-05
Genrmf_Moderate_a50_b180_c100(rate),RMF,2.304,0.694,0.947,1.436,450000,2211500,1.10E-05,4.9144,0.20235,0.79765,7.8404,37.7441,8.40E-05,0.50354,0.11478,1.2536,1.5954,1.70E-05
Genrmf_Moderate_a50_b190_c100000000(rate),RMF,0.304,0.157,0.199,0.805,475000,2334500,1.00E-05,4.9147,0.2024,0.7976,7.9515,11035.6228,0.023233,0.46919,0.11467,1.2362,1.6179,1.70E-05
Genrmf_Moderate_a50_b190_c10000(rate),RMF,2.933,0.704,1.032,2.083,475000,2334500,1.00E-05,4.9147,0.2024,0.7976,7.8404,39.9202,8.40E-05,0.50362,0.11467,1.2537,1.5953,1.70E-05
Genrmf_Moderate_a50_b190_c100(rate),RMF,2.617,0.762,1.165,1.695,475000,2334500,1.00E-05,4.9147,0.2024,0.7976,7.8404,39.8637,8.40E-05,0.50362,0.11467,1.2537,1.5953,1.70E-05
Genrmf_Moderate_a50_b200_c100000000(rate),RMF,0.234,0.117,0.162,0.832,500000,2457500,1.00E-05,4.915,0.20244,0.79756,7.9517,11602.2115,0.023205,0.4692,0.11457,1.2362,1.6178,1.60E-05
Genrmf_Moderate_a50_b200_c10000(rate),RMF,2.911,0.726,1.054,1.747,500000,2457500,1.00E-05,4.915,0.20244,0.79756,7.8404,42.0068,8.40E-05,0.50369,0.11457,1.2538,1.5952,1.60E-05
Genrmf_Moderate_a50_b200_c100(rate),RMF,2.783,0.745,1.203,1.903,500000,2457500,1.00E-05,4.915,0.20244,0.79756,7.8404,41.9597,8.40E-05,0.50368,0.11457,1.2538,1.5952,1.60E-05
Genrmf_Moderate_a50_b50_c100000000(rate),RMF,0.051,0.03,0.043,0.087,125000,612500,3.90E-05,4.9,0.2,0.8,7.9498,2928.6945,0.02343,0.46581,0.11998,1.2327,1.6224,6.40E-05
Genrmf_Moderate_a50_b50_c10000(rate),RMF,0.533,0.341,0.389,0.27,125000,612500,3.90E-05,4.9,0.2,0.8,7.8404,10.645,8.50E-05,0.49988,0.11998,1.2499,1.6001,6.30E-05
Genrmf_Moderate_a50_b50_c100(rate),RMF,0.574,0.268,0.335,0.274,125000,612500,3.90E-05,4.9,0.2,0.8,7.8404,10.6313,8.50E-05,0.49987,0.11998,1.2499,1.6001,6.30E-05
Genrmf_Moderate_a50_b60_c100000000(rate),RMF,0.06,0.035,0.052,0.107,150000,735500,3.30E-05,4.9033,0.20054,0.79946,7.9502,3510.0724,0.023401,0.46657,0.11882,1.2335,1.6214,5.30E-05
Genrmf_Moderate_a50_b60_c10000(rate),RMF,0.684,0.363,0.431,0.434,150000,735500,3.30E-05,4.9033,0.20054,0.79946,7.8404,12.773,8.50E-05,0.50072,0.11882,1.2508,1.599,5.20E-05
Genrmf_Moderate_a50_b60_c100(rate),RMF,0.631,0.261,0.328,0.405,150000,735500,3.30E-05,4.9033,0.20054,0.79946,7.8404,12.7319,8.50E-05,0.50072,0.11882,1.2508,1.599,5.20E-05
Genrmf_Moderate_a50_b70_c100000000(rate),RMF,0.105,0.059,0.077,0.164,175000,858500,2.80E-05,4.9057,0.20093,0.79907,7.9507,4095.5413,0.023403,0.46705,0.11798,1.234,1.6207,4.50E-05
Genrmf_Moderate_a50_b70_c10000(rate),RMF,0.802,0.376,0.469,0.558,175000,858500,2.80E-05,4.9057,0.20093,0.79907,7.8404,14.8621,8.50E-05,0.50133,0.11798,1.2514,1.5982,4.50E-05
Genrmf_Moderate_a50_b70_c100(rate),RMF,0.784,0.318,0.407,0.491,175000,858500,2.80E-05,4.9057,0.20093,0.79907,7.8404,14.8406,8.50E-05,0.50133,0.11798,1.2514,1.5982,4.50E-05
Genrmf_Moderate_a50_b80_c100000000(rate),RMF,0.088,0.051,0.067,0.169,200000,981500,2.50E-05,4.9075,0.20122,0.79878,7.9505,4677.4692,0.023388,0.46759,0.11734,1.2345,1.6201,4.00E-05
Genrmf_Moderate_a50_b80_c10000(rate),RMF,1.039,0.395,0.508,0.631,200000,981500,2.50E-05,4.9075,0.20122,0.79878,7.8404,16.9197,8.50E-05,0.50178,0.11734,1.2519,1.5976,3.90E-05
Genrmf_Moderate_a50_b80_c100(rate),RMF,0.976,0.378,0.453,0.587,200000,981500,2.50E-05,4.9075,0.20122,0.79878,7.8404,16.9092,8.50E-05,0.50178,0.11734,1.2518,1.5976,3.90E-05
Genrmf_Moderate_a50_b90_c100000000(rate),RMF,0.095,0.053,0.074,0.181,225000,1104500,2.20E-05,4.9089,0.20145,0.79855,7.951,5241.5113,0.023296,0.46779,0.11683,1.2348,1.6197,3.50E-05
Genrmf_Moderate_a50_b90_c10000(rate),RMF,1.23,0.5,0.589,0.853,225000,1104500,2.20E-05,4.9089,0.20145,0.79855,7.8404,19.0185,8.50E-05,0.50214,0.11683,1.2522,1.5972,3.50E-05
Genrmf_Moderate_a50_b90_c100(rate),RMF,1.133,0.459,0.579,0.692,225000,1104500,2.20E-05,4.9089,0.20145,0.79855,7.8404,19.0295,8.50E-05,0.50214,0.11683,1.2522,1.5972,3.50E-05
Genrmf_Moderate_a60_b100_c10000(rate),RMF,2.263,1.065,1.243,1.389,360000,1772400,1.40E-05,4.9233,0.20108,0.79892,7.8669,21.071,5.90E-05,0.5016,0.10697,1.2517,1.5979,2.20E-05
Genrmf_Moderate_a60_b100_c100(rate),RMF,2.257,1.029,1.195,1.43,360000,1772400,1.40E-05,4.9233,0.20108,0.79892,7.8669,21.0602,5.90E-05,0.5016,0.10697,1.2516,1.5979,2.20E-05
Genrmf_Moderate_a60_b110_c10000(rate),RMF,2.537,1.155,1.308,1.551,396000,1950000,1.20E-05,4.9242,0.20123,0.79877,7.8669,23.1663,5.90E-05,0.50184,0.10662,1.2519,1.5976,2.00E-05
Genrmf_Moderate_a60_b110_c100(rate),RMF,2.801,1.255,1.78,1.758,396000,1950000,1.20E-05,4.9242,0.20123,0.79877,7.8669,23.1513,5.80E-05,0.50183,0.10662,1.2519,1.5976,2.00E-05
Genrmf_Moderate_a60_b120_c10000(rate),RMF,2.508,0.958,1.192,1.629,432000,2127600,1.10E-05,4.925,0.20135,0.79865,7.8669,25.2516,5.80E-05,0.50203,0.10632,1.2521,1.5973,1.80E-05
Genrmf_Moderate_a60_b120_c100(rate),RMF,2.517,1.054,1.321,1.589,432000,2127600,1.10E-05,4.925,0.20135,0.79865,7.8669,25.2396,5.80E-05,0.50203,0.10632,1.2521,1.5973,1.80E-05
Genrmf_Moderate_a60_b130_c10000(rate),RMF,2.838,1.053,1.265,1.79,468000,2305200,1.10E-05,4.9256,0.20146,0.79854,7.8669,27.3319,5.80E-05,0.50219,0.10606,1.2522,1.5971,1.70E-05
Genrmf_Moderate_a60_b130_c100(rate),RMF,3.138,1.017,1.462,1.95,468000,2305200,1.10E-05,4.9256,0.20146,0.79854,7.8669,27.3625,5.80E-05,0.50219,0.10606,1.2522,1.5971,1.70E-05
Genrmf_Moderate_a60_b140_c10000(rate),RMF,4.015,1.193,1.967,2.701,504000,2482800,1.00E-05,4.9262,0.20155,0.79845,7.8669,29.4227,5.80E-05,0.50233,0.10584,1.2524,1.597,1.60E-05
Genrmf_Moderate_a60_b140_c100(rate),RMF,3.634,1.064,1.46,1.979,504000,2482800,1.00E-05,4.9262,0.20155,0.79845,7.8669,29.455,5.80E-05,0.50233,0.10584,1.2524,1.597,1.60E-05
Genrmf_Moderate_a60_b150_c10000(rate),RMF,3.156,1.194,1.562,1.992,540000,2660400,9.00E-06,4.9267,0.20162,0.79838,7.8669,31.5254,5.80E-05,0.50245,0.10565,1.2525,1.5968,1.50E-05
Genrmf_Moderate_a60_b150_c100(rate),RMF,3.476,0.976,1.508,2.108,540000,2660400,9.00E-06,4.9267,0.20162,0.79838,7.8669,31.5516,5.80E-05,0.50245,0.10565,1.2525,1.5968,1.50E-05
Genrmf_Moderate_a60_b160_c10000(rate),RMF,4.04,1.537,2.146,2.816,576000,2838000,9.00E-06,4.9271,0.20169,0.79831,7.8669,33.6071,5.80E-05,0.50255,0.10548,1.2526,1.5967,1.40E-05
Genrmf_Moderate_a60_b160_c100(rate),RMF,3.629,1.215,1.583,2.248,576000,2838000,9.00E-06,4.9271,0.20169,0.79831,7.8669,33.6046,5.80E-05,0.50255,0.10548,1.2526,1.5967,1.40E-05
Genrmf_Moderate_a60_b170_c10000(rate),RMF,4.831,1.615,2.103,3.725,612000,3015600,8.00E-06,4.9275,0.20175,0.79825,7.8669,35.6721,5.80E-05,0.50265,0.10534,1.2527,1.5966,1.30E-05
Genrmf_Moderate_a60_b170_c100(rate),RMF,3.553,1.202,1.619,2.057,612000,3015600,8.00E-06,4.9275,0.20175,0.79825,7.8669,35.6984,5.80E-05,0.50265,0.10534,1.2527,1.5966,1.30E-05
Genrmf_Moderate_a60_b180_c10000(rate),RMF,3.997,1.29,1.8,2.436,648000,3193200,8.00E-06,4.9278,0.2018,0.7982,7.8669,37.7639,5.80E-05,0.50273,0.1052,1.2528,1.5964,1.20E-05
Genrmf_Moderate_a60_b180_c100(rate),RMF,4.472,1.501,1.882,2.77,648000,3193200,8.00E-06,4.9278,0.2018,0.7982,7.8669,37.7906,5.80E-05,0.50273,0.1052,1.2528,1.5964,1.20E-05
Genrmf_Moderate_a60_b190_c10000(rate),RMF,4.274,1.279,1.898,2.618,684000,3370800,7.00E-06,4.9281,0.20185,0.79815,7.8669,39.8368,5.80E-05,0.5028,0.10509,1.2529,1.5964,1.20E-05
Genrmf_Moderate_a60_b190_c100(rate),RMF,4.429,1.346,1.864,2.491,684000,3370800,7.00E-06,4.9281,0.20185,0.79815,7.8669,39.8766,5.80E-05,0.5028,0.10509,1.2529,1.5963,1.20E-05
Genrmf_Moderate_a60_b200_c10000(rate),RMF,4.806,1.316,1.911,3.421,720000,3548400,7.00E-06,4.9283,0.20189,0.79811,7.8669,41.9588,5.80E-05,0.50287,0.10498,1.2529,1.5963,1.10E-05
Genrmf_Moderate_a60_b200_c100(rate),RMF,5.989,1.837,2.557,3.578,720000,3548400,7.00E-06,4.9283,0.20189,0.79811,7.8669,42.0103,5.80E-05,0.50287,0.10498,1.2529,1.5963,1.10E-05
Genrmf_Moderate_a60_b50_c10000(rate),RMF,0.863,0.448,0.529,0.466,180000,884400,2.70E-05,4.9133,0.19946,0.80054,7.8669,10.6286,5.90E-05,0.49907,0.11076,1.2491,1.6011,4.40E-05
Genrmf_Moderate_a60_b50_c100(rate),RMF,0.895,0.485,0.648,0.415,180000,884400,2.70E-05,4.9133,0.19946,0.80054,7.8669,10.6349,5.90E-05,0.49906,0.11076,1.2491,1.6011,4.40E-05
Genrmf_Moderate_a60_b60_c10000(rate),RMF,1.095,0.561,0.668,0.54,216000,1062000,2.30E-05,4.9167,0.2,0.8,7.8669,12.7222,5.90E-05,0.49991,0.10953,1.25,1.6001,3.60E-05
Genrmf_Moderate_a60_b60_c100(rate),RMF,1.157,0.59,0.767,0.597,216000,1062000,2.30E-05,4.9167,0.2,0.8,7.8669,12.6659,5.90E-05,0.49991,0.10953,1.25,1.6001,3.60E-05
Genrmf_Moderate_a60_b70_c10000(rate),RMF,1.49,0.673,0.847,0.748,252000,1239600,2.00E-05,4.919,0.20039,0.79961,7.8669,14.7885,5.90E-05,0.50052,0.10863,1.2506,1.5993,3.10E-05
Genrmf_Moderate_a60_b70_c100(rate),RMF,1.463,0.746,0.944,0.784,252000,1239600,2.00E-05,4.919,0.20039,0.79961,7.8669,14.7435,5.90E-05,0.50052,0.10863,1.2506,1.5993,3.10E-05
Genrmf_Moderate_a60_b80_c10000(rate),RMF,1.673,0.71,0.814,0.885,288000,1417200,1.70E-05,4.9208,0.20068,0.79932,7.8669,16.8703,5.90E-05,0.50097,0.10795,1.251,1.5987,2.70E-05
Genrmf_Moderate_a60_b80_c100(rate),RMF,1.697,0.814,1.065,0.95,288000,1417200,1.70E-05,4.9208,0.20068,0.79932,7.8669,16.8972,5.90E-05,0.50097,0.10795,1.251,1.5987,2.70E-05
Genrmf_Moderate_a60_b90_c10000(rate),RMF,1.864,0.926,1.126,1.156,324000,1594800,1.50E-05,4.9222,0.2009,0.7991,7.8669,18.9986,5.90E-05,0.50132,0.10741,1.2514,1.5983,2.40E-05
Genrmf_Moderate_a60_b90_c100(rate),RMF,1.957,0.99,1.165,1.156,324000,1594800,1.50E-05,4.9222,0.2009,0.7991,7.8669,18.9791,5.90E-05,0.50132,0.10741,1.2514,1.5982,2.40E-05
Genrmf_Moderate_a70_b100_c100000000(rate),RMF,0.241,0.135,0.197,0.388,490000,2417100,1.00E-05,4.9329,0.2007,0.7993,8.1508,26746.5204,0.054585,0.42197,0.099652,1.2104,1.6523,1.70E-05
Genrmf_Moderate_a70_b100_c1000000(rate),RMF,1.117,0.906,1.139,1.299,490000,2417100,1.00E-05,4.9329,0.2007,0.7993,7.8874,170.3413,0.000348,0.50057,0.099652,1.2508,1.5989,1.60E-05
Genrmf_Moderate_a70_b100_c10000(rate),RMF,3.26,1.301,1.715,1.887,490000,2417100,1.00E-05,4.9329,0.2007,0.7993,7.8859,21.0306,4.30E-05,0.50102,0.099652,1.2511,1.5987,1.60E-05
Genrmf_Moderate_a70_b100_c100(rate),RMF,3.072,1.464,1.819,2.015,490000,2417100,1.00E-05,4.9329,0.2007,0.7993,7.8859,21.0763,4.30E-05,0.50102,0.099652,1.2511,1.5986,1.60E-05
Genrmf_Moderate_a70_b110_c100000000(rate),RMF,0.22,0.126,0.19,0.323,539000,2659300,9.00E-06,4.9338,0.20084,0.79916,8.1503,29338.3099,0.054431,0.42236,0.099273,1.2107,1.6519,1.50E-05
Genrmf_Moderate_a70_b110_c1000000(rate),RMF,1.371,1.178,1.345,1.704,539000,2659300,9.00E-06,4.9338,0.20084,0.79916,7.8874,187.5059,0.000348,0.5008,0.099273,1.2511,1.5986,1.50E-05
Genrmf_Moderate_a70_b110_c10000(rate),RMF,3.371,1.471,1.868,2.107,539000,2659300,9.00E-06,4.9338,0.20084,0.79916,7.8859,23.1606,4.30E-05,0.50125,0.099273,1.2513,1.5984,1.50E-05
Genrmf_Moderate_a70_b110_c100(rate),RMF,3.99,1.826,2.398,2.588,539000,2659300,9.00E-06,4.9338,0.20084,0.79916,7.8859,23.1653,4.30E-05,0.50125,0.099273,1.2513,1.5984,1.50E-05
Genrmf_Moderate_a70_b120_c100000000(rate),RMF,0.25,0.14,0.207,0.395,588000,2901500,8.00E-06,4.9345,0.20097,0.79903,8.1506,32007.0044,0.054434,0.42249,0.098954,1.2108,1.6518,1.40E-05
Genrmf_Moderate_a70_b120_c1000000(rate),RMF,1.361,1.217,1.375,1.795,588000,2901500,8.00E-06,4.9345,0.20097,0.79903,7.8874,204.2516,0.000347,0.50099,0.098954,1.2512,1.5984,1.30E-05
Genrmf_Moderate_a70_b120_c10000(rate),RMF,3.935,1.603,2.184,2.673,588000,2901500,8.00E-06,4.9345,0.20097,0.79903,7.8859,25.2475,4.30E-05,0.50144,0.098954,1.2515,1.5981,1.30E-05
Genrmf_Moderate_a70_b120_c100(rate),RMF,3.939,1.544,2.127,2.31,588000,2901500,8.00E-06,4.9345,0.20097,0.79903,7.8859,25.2256,4.30E-05,0.50144,0.098954,1.2515,1.5981,1.30E-05
Genrmf_Moderate_a70_b130_c100000000(rate),RMF,0.278,0.153,0.236,0.429,637000,3143700,8.00E-06,4.9352,0.20107,0.79893,8.1508,34673.0482,0.054432,0.42262,0.098684,1.211,1.6516,1.30E-05
Genrmf_Moderate_a70_b130_c1000000(rate),RMF,1.343,1.119,1.338,2.119,637000,3143700,8.00E-06,4.9352,0.20107,0.79893,7.8874,221.1652,0.000347,0.50115,0.098684,1.2514,1.5982,1.20E-05
Genrmf_Moderate_a70_b130_c10000(rate),RMF,4.39,1.724,2.395,3.096,637000,3143700,8.00E-06,4.9352,0.20107,0.79893,7.8859,27.3167,4.30E-05,0.50161,0.098684,1.2516,1.5979,1.20E-05
Genrmf_Moderate_a70_b130_c100(rate),RMF,4.331,1.647,2.313,2.707,637000,3143700,8.00E-06,4.9352,0.20107,0.79893,7.8859,27.3102,4.30E-05,0.5016,0.098684,1.2516,1.5979,1.20E-05
Genrmf_Moderate_a70_b140_c100000000(rate),RMF,0.292,0.164,0.247,0.458,686000,3385900,7.00E-06,4.9357,0.20116,0.79884,8.1509,37323.0291,0.054407,0.42272,0.098451,1.2111,1.6514,1.20E-05
Genrmf_Moderate_a70_b140_c1000000(rate),RMF,1.67,1.379,1.661,2.489,686000,3385900,7.00E-06,4.9357,0.20116,0.79884,7.8874,238.3759,0.000347,0.50129,0.098451,1.2516,1.598,1.10E-05
Genrmf_Moderate_a70_b140_c10000(rate),RMF,4.796,1.712,2.459,3.217,686000,3385900,7.00E-06,4.9357,0.20116,0.79884,7.8859,29.4208,4.30E-05,0.50174,0.098451,1.2518,1.5977,1.10E-05
Genrmf_Moderate_a70_b140_c100(rate),RMF,3.868,1.516,2.171,2.34,686000,3385900,7.00E-06,4.9357,0.20116,0.79884,7.8859,29.4057,4.30E-05,0.50174,0.098451,1.2518,1.5977,1.10E-05
Genrmf_Moderate_a70_b150_c100000000(rate),RMF,0.291,0.175,0.251,0.458,735000,3628100,7.00E-06,4.9362,0.20123,0.79877,8.1512,39974.8411,0.054388,0.42279,0.098248,1.2112,1.6513,1.10E-05
Genrmf_Moderate_a70_b150_c1000000(rate),RMF,1.786,1.479,1.724,2.693,735000,3628100,7.00E-06,4.9362,0.20123,0.79877,7.8874,255.0456,0.000347,0.50141,0.098248,1.2517,1.5979,1.10E-05
